,time,event,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
1948,1.0,1.0,86009.51266402157,89404.02739096015,40048.134630696135,51355.50217098024,16767.339917104237,28081.524739447206,22439.475052294143,43277.00057947643,63515.208782578564,52585.87629626707,68690.6658042271,68512.81297359621,44289.24403062392,67678.28824261288,30680.96556436605,69096.2605591131
1949,1.0,1.0,85989.798425412,89373.11492837846,40044.558351583284,51348.08139182108,16755.739361731932,28069.611259652527,22431.361369056867,43260.259122879404,63508.033872608416,52345.61739511698,68694.30913857331,68433.88896392453,44250.731974927425,67383.31227103618,30743.550448840913,69075.54049200303
1950,1.0,1.0,85974.06279731546,89371.63971324441,40038.85865674719,51354.429287246385,16746.530443016345,28072.718152131816,22420.029034618026,43260.259122879404,63503.71998592854,52571.68293853795,68685.63666172465,68515.85281084215,44290.13810040213,67672.74500998795,30665.453453714068,69095.03121316805
1951,1.0,1.0,85987.02680909954,89380.75922498218,40050.19099118603,51352.93172036788,16763.69658275802,28063.59864039405,22446.314686097467,43242.444782548526,63522.070768126345,52336.81080780159,68702.15460087713,68417.77335617226,44259.672672709545,67405.75342246931,30746.813803531386,69095.47824805716
1952,1.0,1.0,85994.22407081415,89396.96423971227,40034.34360436721,51352.819961645604,16751.98426866344,28076.13796903348,22428.612104488864,43243.94234942703,63501.28364578291,52572.42054610498,68694.62206299568,68486.32615641668,44285.44423406652,67657.14349235815,30670.862575872252,69105.15655340631
1953,1.0,1.0,86017.04520190302,89377.16059412487,40068.51942163938,51363.28057805068,16788.57407433678,28073.70162888785,22466.051276451504,43231.44772427651,63519.52266925844,52354.08870626554,68713.33047310478,68425.06002486468,44266.37819604614,67418.33745459765,30747.014969231484,69103.2119516387
1954,1.0,1.0,85987.56325096647,89361.13439335041,40033.89656947811,51358.78787741517,16753.79475996432,28090.17486455141,22435.451738292188,43224.58573872873,63520.461442525564,52576.95795022941,68720.66184528611,68504.78869733676,44305.38199012065,67657.41171329161,30699.673974475143,69125.07195771599
1955,1.0,1.0,86029.18219914225,89404.96616422727,40073.59326763073,51364.26405480672,16800.2640366869,28073.969849821315,22481.943366759228,43217.679049692044,63505.75399467397,52377.84861062153,68697.52778977487,68443.18728961794,44257.437498264015,67426.33937911266,30741.18116392865,69109.67160578628
1956,1.0,1.0,85990.98306786813,89366.65527423087,40028.30863336428,51362.051232105645,16746.195166849517,28088.811408139638,22431.62958999033,43210.23591878843,63519.992055892,52544.79378995822,68713.48693531596,68501.90532230203,44303.07976044175,67632.02013159038,30711.31923333636,69129.5199548626
1957,1.0,1.0,86041.74387952613,89439.45490592181,40086.46787243699,51376.57986600159,16821.162917752616,28083.536396448184,22509.413660694798,43226.575043985256,63529.22332635205,52405.05068362364,68703.60746426672,68449.7587024878,44267.83105943574,67468.24889996635,30745.65151281971,69128.73764380666
1958,1.0,1.0,85981.10359681888,89374.12075687895,40029.82855198724,51356.239778547264,16755.359382076193,28091.448913985365,22435.831717947927,43201.4963867064,63528.083387384824,52519.603373957085,68724.3722348657,68490.05889774072,44305.44904535402,67585.3496891677,30728.284207377936,69134.34793166495
1959,1.0,1.0,86029.29395786453,89400.22759440275,40066.865392549684,51351.23298778928,16809.47295540249,28055.417901923407,22480.646965580818,43189.649962145086,63508.25739005297,52425.636640266974,68696.70077523003,68444.17076637397,44262.10901285517,67479.64828963856,30722.830381730844,69109.85041974192
1960,1.0,1.0,85966.48555594511,89357.13343109291,40025.82758972974,51351.47885697828,16749.860852940186,28081.725905147305,22430.176726600734,43185.22431674294,63527.50224202898,52490.36729220954,68712.90578996013,68467.57304281868,44287.4558910675,67546.189432882,30717.488314806025,69097.42284982477
1961,1.0,1.0,86044.96253072769,89414.06332422058,40086.04318929234,51360.21838906031,16824.783900354374,28072.80755910964,22498.371898933878,43197.40601747108,63528.46336704056,52492.46835618834,68711.65409227063,68464.7120195284,44285.555992788795,67523.36830179313,30731.011120201485,69120.15457393583
1962,1.0,1.0,85975.89564036079,89363.1460503514,40031.25906363238,51358.38554601497,16761.059076912294,28097.41682975493,22443.565421529463,43201.809311128774,63527.52459377344,52457.28671041569,68720.1701069081,68461.58277530465,44292.552088803306,67510.1807725645,30739.348320883313,69111.92913197627
1963,1.0,1.0,86054.93140875477,89443.45586817931,40071.64866586312,51358.29613903715,16817.363121195212,28076.808521367137,22489.699422085218,43201.27286926185,63511.81131742136,52491.82015559914,68701.72991773247,68486.37085990558,44278.0011031629,67543.46252005846,30721.93631195263,69129.00586474012
1964,1.0,1.0,85976.02975082753,89360.46384101675,40024.03945017332,51352.50703722323,16752.006620407894,28092.588852952584,22437.195174359702,43187.57124991075,63508.637369708704,52420.048704153145,68707.63077826868,68455.92778395746,44266.95934140198,67450.54631835775,30732.50868707999,69096.64053876884
1965,1.0,1.0,86017.24636760312,89390.5492890536,40071.96159028549,51361.17951407189,16815.4185194276,28077.74729463426,22495.019137265583,43203.709209407476,63505.32931152932,52515.91533612196,68702.66869099959,68473.04922021023,44281.912658442576,67581.92987226605,30712.302710092394,69123.2167629262
1966,1.0,1.0,85987.13856782182,89358.9439223938,40034.45536308949,51355.278653535686,16766.155274648103,28087.35854475004,22454.2495553791,43193.65092440259,63506.692767941095,52378.40740423291,68711.47527831499,68430.62560923405,44270.46856528146,67427.90400122452,30749.6077715883,69096.12644864636
1967,1.0,1.0,86035.88772247884,89400.54051882512,40072.542735641335,51363.61585421752,16812.825717070784,28082.79878888116,22492.426334908767,43200.66937216155,63509.486735998005,52542.82683644615,68710.29063585885,68506.75565084883,44292.596792292214,67605.5556661553,30718.516495050968,69134.3702834094
1968,1.0,1.0,85991.60891671288,89384.55902153958,40047.508781851386,51363.83937166207,16772.838446240243,28092.70061167486,22459.479863581644,43194.09795929169,63510.58197147632,52369.33259598406,68712.9728451935,68451.23391762185,44269.46273678097,67405.37344281358,30757.006199003008,69104.50835281711
1969,1.0,1.0,86012.28428033403,89412.6551643199,40069.88287805115,51366.946264141356,16805.94137977855,28081.636498169482,22480.73637255864,43198.09892154919,63513.21947732205,52570.095964681626,68710.9164847036,68514.53405791927,44300.88928948514,67638.25626829342,30707.586492012324,69131.88923977486
1970,1.0,1.0,85996.28043130404,89387.97883844124,40049.341624896726,51353.311700023616,16768.79278049383,28065.74440786176,22441.73257848413,43170.941552036,63528.12809087373,52367.72327038328,68719.1195749187,68417.37102477206,44270.602675748196,67384.87689314806,30760.604829860313,69088.19157936473
1971,1.0,1.0,86022.72254499466,89412.05166721961,40066.530116382855,51367.48270600828,16795.6148738402,28078.104922545546,22458.518738570063,43186.945401066,63503.16119231716,52582.43412762095,68698.71243223101,68491.80233380823,44296.86597548318,67640.98318111697,30689.235709814515,69102.49669581612
1972,1.0,1.0,86017.53694028103,89377.27235284715,40070.84400306273,51357.96086287032,16798.85587678622,28077.009687067235,22478.814122535485,43178.71995910644,63528.373960062745,52365.84572384903,68728.14967967865,68434.4477575359,44287.657056767595,67380.78652391274,30779.290888224947,69092.95250093371
1973,1.0,1.0,86022.61078627239,89396.85248099,40062.17152621407,51360.6207204605,16790.876304015674,28084.832797626594,22468.3535061304,43193.136834280114,63506.357491774266,52607.825709322184,68697.81836245279,68520.34551147766,44299.14585341762,67643.44187300705,30698.69049771911,69107.16821040728
1974,1.0,1.0,86030.0092136871,89420.14299871243,40087.96543931549,51382.23485734878,16810.478783902978,28092.32063201912,22498.483657656154,43205.385590241625,63523.85890768277,52352.032345775646,68708.99423468045,68418.84623990611,44278.38108281864,67373.87983487605,30780.81080684791,69104.01661443908
1975,1.0,1.0,85999.36497203886,89384.49196630622,40059.44461339052,51368.55558974214,16783.500228345423,28096.83568439909,22459.72573277065,43191.259287745874,63526.25054433949,52595.12991847157,68708.0107579244,68527.18514528098,44312.55690009081,67660.22803309298,30715.83428571633,69130.52578336309
1976,1.0,1.0,86027.08113516345,89400.0487804471,40087.89838408213,51373.27180782221,16813.697435104543,28087.693820916873,22491.912244786294,43197.67423840454,63527.83751819582,52346.086781750535,68703.09337414424,68442.0026471618,44272.36846356016,67384.27339604776,30777.413341690703,69109.06810868598
1977,1.0,1.0,86004.90820466378,89366.61057074196,40052.22499993146,51374.99289214527,16780.013356210395,28098.08738208859,22461.692686282717,43204.29035476332,63513.063015110856,52577.762613029794,68709.48597305846,68505.03456652576,44304.24205115343,67625.91810535408,30722.919788708663,69126.8153937835
1978,1.0,1.0,86029.56217879799,89413.07984746456,40080.70112236752,51368.622644975505,16815.4185194276,28072.114655031524,22499.377727434367,43193.986200569416,63503.697634184085,52370.87486635147,68694.66676648459,68422.69073995242,44266.82523093525,67400.03137588875,30768.226774719573,69106.60941679591
1979,1.0,1.0,86005.13172210833,89397.83595774604,40046.190028928526,51371.46131652133,16777.26409164239,28101.820123412625,22456.752950758095,43196.869575604156,63507.96681737505,52571.280607137756,68698.71243223101,68495.80329606573,44300.174033662566,67584.83559904524,30717.220093872562,69107.68230052976
1980,1.0,1.0,86056.07134772198,89436.37036518697,40097.8672621092,51380.022034647714,16832.584659169275,28084.676335415406,22520.142498033347,43210.347677510705,63535.571221777354,52436.544291561164,68707.13903989065,68471.75281903181,44275.94474267301,67436.88940249555,30773.367675944293,69120.35573963592
1981,1.0,1.0,85996.48159700414,89381.13920463792,40053.18612494304,51377.78686020218,16773.240777640436,28096.36629776553,22455.076569923945,43186.47601443243,63515.70052095658,52525.23601355982,68707.25079861293,68506.97916829339,44299.123501673166,67564.62962205763,30724.596169542812,69100.93207370426
1982,1.0,1.0,86054.48437386565,89439.29844371062,40112.0159163494,51380.424366047904,16834.14928128115,28079.22250976831,22511.827649095972,43193.04742730229,63538.856928212284,52442.53455907519,68715.0739091723,68459.43700783694,44295.86014698269,67475.2226442364,30763.912888039697,69117.18179192327
1983,1.0,1.0,86022.74489673912,89396.67366703435,40064.004369259404,51393.34367434307,16768.077524671262,28115.588797997094,22456.462378080178,43208.35837225418,63540.33214334633,52527.76176068327,68721.13123191967,68475.30674640021,44309.1594349336,67539.0368746563,30746.478527364558,69112.21970465418
1984,1.0,1.0,86052.24919942013,89432.97290002977,40107.23264303597,51375.819906690114,16832.070569046806,28081.681201658394,22502.998710036125,43199.507081449876,63539.974515435046,52504.31478074966,68702.55693227732,68472.53513008775,44298.967039461975,67504.77165040633,30753.22875419006,69124.96019899371
1985,1.0,1.0,85963.19984951019,89352.4395647573,40026.34167985221,51342.135827795966,16750.576108762754,28080.474207457806,22435.4964417811,43170.31570319125,63510.06788135385,52455.073887714614,68695.78435370736,68462.05216193822,44280.929181686544,67468.13714124408,30730.02764344545,69081.86603568388
1986,1.0,1.0,86036.80414400151,89422.86991153598,40096.4143987196,51369.36025254253,16836.339752237767,28073.053428298645,22511.69353862924,43195.237898258914,63494.22049453503,52466.1827047089,68679.7581529329,68483.73335405986,44262.28782681082,67502.11179281614,30721.46692531907,69103.23430338316
1987,1.0,1.0,85968.83248911292,89346.27048328763,40042.0996596932,51362.542970483664,16766.60230953721,28080.116579546524,22454.182500145736,43179.63638062911,63510.06788135385,52433.124474659504,68702.82515321078,68434.2018883469,44285.17601313305,67444.15371944354,30755.441576891135,69121.04864371404
1988,1.0,1.0,86046.01306271709,89426.110914482,40095.87795685267,51367.63916821947,16835.17746152609,28068.8736520855,22513.079346785467,43193.6956278915,63499.74137541549,52510.506213963774,68681.4121820226,68457.98414444734,44271.8990769266,67532.62192399763,30726.071384676863,69138.90768753382
1989,1.0,1.0,85980.58950669641,89387.04006517412,40062.41739540308,51368.42147927541,16781.60033006672,28087.067972072124,22470.767494531574,43191.30399123478,63517.734529702015,52424.250832110745,68705.77558347888,68439.2533825938,44279.07398689676,67414.5600097847,30774.4629114226,69125.87662051638
1990,1.0,1.0,86030.34448985392,89405.56966132756,40088.03249454886,51363.392336772966,16821.43113868608,28067.04080904017,22498.97539603417,43194.20971801397,63506.42454700763,52551.72283073936,68683.80381867931,68490.34947041863,44284.68427475504,67570.53048259384,30727.479544577545,69143.75801608062
1991,1.0,1.0,86007.67982097625,89371.43854754431,40060.718662824474,51353.2222930458,16770.402106094614,28070.862957342026,22454.96481120167,43175.92599104953,63507.20685806357,52377.7145001548,68693.4150687951,68429.73153945584,44263.29365531131,67372.89635812001,30763.19763221713,69105.46947782868
1992,1.0,1.0,86036.26770213457,89423.78633305864,40090.290020738845,51367.66151996393,16813.38451068217,28072.673448642905,22490.235863952144,43194.83556685872,63505.37401501823,52572.174676915965,68678.93113838806,68513.08119452967,44290.0039899354,67586.62373860166,30708.100582134794,69130.65989382981
1993,1.0,1.0,86004.12589360785,89389.25288787519,40074.3085234533,51372.57890374409,16781.3097573888,28077.635535911984,22469.940479986726,43189.694665634,63520.34968380329,52368.14795352793,68694.42089729558,68405.56930369965,44273.664864738574,67364.08977080463,30767.690332852642,69105.22360863967
1994,1.0,1.0,86056.20545818872,89426.31208018209,40097.30846849781,51386.01230216173,16814.99383628295,28094.958137864847,22492.02400350857,43214.348639768206,63531.21263160856,52599.108528984616,68699.00300490893,68506.95681654893,44316.870786770676,67634.72469266948,30717.041279916917,69145.30028644804
1995,1.0,1.0,86026.23176887415,89413.63864107593,40072.609790874696,51360.30779603813,16790.921007504585,28071.35469572004,22471.996840476615,43187.72771212193,63518.360378546764,52357.64263363393,68699.02535665338,68425.50705975379,44266.8475826797,67340.8439565711,30767.220946219084,69105.04479468403
1996,1.0,1.0,86015.27941409104,89403.71446653777,40080.63406713415,51365.80632517413,16800.75577506492,28079.3789719795,22478.970584746672,43202.90454660709,63514.67234071164,52622.242584495856,68696.03022289637,68502.8217438247,44298.408245850595,67602.82875333175,30701.193893098105,69119.9087047468
